unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
6747.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6748.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6749.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6750.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6751.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6752.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6753.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6754.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6755.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6756.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6757.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6758.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6759.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6760.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6761.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6762.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6763.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6764.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6765.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6766.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6767.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6768.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6769.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6770.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6771.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6772.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6773.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6774.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6775.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6776.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6777.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6778.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6779.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6780.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6781.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6782.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6783.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6784.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6785.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6786.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6787.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6788.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6789.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6790.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6791.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6792.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6793.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6794.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6795.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6796.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6797.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6798.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6799.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6800.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6801.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6802.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6803.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6804.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6805.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6806.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6807.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6808.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6809.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6810.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6811.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6812.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6813.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6814.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6815.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6816.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6817.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6818.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6819.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6820.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6821.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6822.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6823.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6824.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6825.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6826.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6827.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6828.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6829.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6830.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6831.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6832.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6833.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6834.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6835.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6836.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6837.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6838.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6839.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6840.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6841.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6842.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6843.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6844.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6845.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6846.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6847.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6848.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6849.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6850.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6851.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6852.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6853.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6854.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6855.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6856.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6857.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6858.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6859.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6860.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6861.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6862.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6863.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6864.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6865.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6866.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6867.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6868.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6869.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6870.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6871.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6872.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6873.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6874.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6875.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6876.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6877.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6878.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6879.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6880.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6881.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6882.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6883.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6884.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6885.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6886.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6887.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6888.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6889.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6890.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6891.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6892.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6893.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6894.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6895.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6896.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6897.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6898.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6899.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6900.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6901.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6902.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6903.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6904.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6905.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6906.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6907.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6908.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6909.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6910.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6911.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6912.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6913.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6914.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6915.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6916.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6917.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6918.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6919.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6920.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6921.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6922.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6923.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6924.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6925.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6926.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6927.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6928.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6929.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6930.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6931.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6932.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6933.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6934.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6935.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6936.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6937.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6938.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6939.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6940.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6941.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6942.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6943.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6944.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6945.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6946.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6947.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6948.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6949.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6950.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6951.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6952.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6953.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6954.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6955.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6956.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6957.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6958.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6959.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6960.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6961.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6962.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6963.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6964.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6965.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6966.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6967.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6968.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6969.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6970.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6971.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6972.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6973.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6974.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6975.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6976.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6977.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6978.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6979.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6980.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6981.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6982.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6983.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6984.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6985.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6986.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6987.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6988.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6989.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6990.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6991.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6992.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6993.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6994.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6995.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6996.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6997.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6998.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
6999.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7000.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7001.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7002.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7003.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7004.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7005.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7006.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7007.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7008.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7009.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7010.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7011.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7012.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7013.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7014.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7015.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7016.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7017.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7018.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7019.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7020.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7021.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7022.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7023.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7024.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7025.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7026.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7027.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7028.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7029.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7030.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7031.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7032.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7033.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7034.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7035.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7036.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7037.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7038.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7039.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7040.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7041.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7042.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7043.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7044.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7045.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7046.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7047.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7048.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7049.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7050.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7051.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7052.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7053.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7054.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7055.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7056.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7057.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7058.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7059.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7060.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7061.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7062.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7063.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7064.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7065.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7066.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7067.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7068.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7069.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7070.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7071.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7072.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7073.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7074.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7075.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7076.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7077.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7078.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7079.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7080.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7081.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7082.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7083.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7084.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7085.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7086.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7087.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7088.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7089.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7090.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7091.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7092.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7093.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7094.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7095.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7096.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7097.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7098.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7099.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7100.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7101.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
