unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
7457.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7458.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7459.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7460.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7461.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7462.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7463.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7464.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7465.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7466.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7467.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7468.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7469.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7470.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7471.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7472.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7473.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7474.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7475.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7476.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7477.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7478.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7479.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7480.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7481.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7482.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7483.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7484.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7485.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7486.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7487.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7488.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7489.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7490.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7491.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7492.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7493.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7494.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7495.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7496.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7497.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7498.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7499.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7500.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7501.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7502.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7503.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7504.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7505.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7506.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7507.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7508.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7509.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7510.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7511.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7512.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7513.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7514.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7515.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7516.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7517.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7518.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7519.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7520.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7521.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7522.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7523.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7524.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7525.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7526.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7527.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7528.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7529.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7530.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7531.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7532.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7533.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7534.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7535.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7536.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7537.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7538.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7539.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7540.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7541.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7542.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7543.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7544.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7545.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7546.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7547.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7548.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7549.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7550.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7551.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7552.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7553.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7554.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7555.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7556.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7557.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7558.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7559.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7560.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7561.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7562.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7563.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7564.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7565.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7566.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7567.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7568.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7569.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7570.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7571.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7572.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7573.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7574.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7575.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7576.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7577.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7578.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7579.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7580.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7581.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7582.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7583.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7584.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7585.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7586.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7587.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7588.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7589.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7590.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7591.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7592.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7593.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7594.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7595.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7596.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7597.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7598.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7599.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7600.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7601.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7602.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7603.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7604.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7605.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7606.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7607.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7608.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7609.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7610.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7611.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7612.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7613.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7614.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7615.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7616.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7617.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7618.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7619.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7620.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7621.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7622.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7623.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7624.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7625.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7626.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7627.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7628.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7629.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7630.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7631.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7632.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7633.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7634.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7635.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7636.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7637.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7638.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7639.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7640.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7641.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7642.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7643.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7644.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7645.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7646.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7647.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7648.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7649.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7650.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7651.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7652.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7653.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7654.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7655.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7656.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7657.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7658.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7659.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7660.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7661.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7662.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7663.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7664.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7665.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7666.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7667.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7668.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7669.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7670.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7671.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7672.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7673.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7674.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7675.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7676.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7677.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7678.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7679.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7680.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7681.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7682.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7683.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7684.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7685.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7686.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7687.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7688.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7689.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7690.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7691.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7692.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7693.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7694.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7695.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7696.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7697.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7698.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7699.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7700.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7701.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7702.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7703.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7704.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7705.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7706.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7707.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7708.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7709.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7710.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7711.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7712.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7713.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7714.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7715.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7716.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7717.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7718.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7719.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7720.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7721.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7722.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7723.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7724.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7725.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7726.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7727.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7728.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7729.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7730.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7731.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7732.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7733.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7734.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7735.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7736.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7737.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7738.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7739.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7740.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7741.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7742.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7743.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7744.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7745.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7746.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7747.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7748.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7749.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7750.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7751.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7752.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7753.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7754.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7755.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7756.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7757.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7758.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7759.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7760.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7761.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7762.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7763.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7764.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7765.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7766.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7767.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7768.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7769.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7770.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7771.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7772.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7773.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7774.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7775.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7776.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7777.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7778.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7779.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7780.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7781.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7782.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7783.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7784.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7785.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7786.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7787.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7788.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7789.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7790.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7791.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7792.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7793.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7794.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7795.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7796.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7797.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7798.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7799.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7800.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7801.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7802.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7803.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7804.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7805.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7806.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7807.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7808.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7809.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7810.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
7811.0,0.024839743589743585,0.01789529914529914,,8,0.8530587733854432,16
